state,county,stname,ctyname,year,popestimate,popest_male,popest_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem
16,1,Idaho,Ada County,2010c,392365,196501,195864,28357,14450,13907,30064,15288,14776,28846,14711,14135,26503,13710,12793,25712,12974,12738,29222,15144,14078,28391,14523,13868,28242,14563,13679,27583,14073,13510,28195,14251,13944,26886,13319,13567,23616,11621,11995,19700,9788,9912,13519,6491,7028,9270,4327,4943,6858,2972,3886,5556,2299,3257,5845,1997,3848,34.799999,34.099998,35.599998
16,1,Idaho,Ada County,2010b,392372,196504,195868,28357,14450,13907,30066,15290,14776,28848,14711,14137,26505,13711,12794,25712,12974,12738,29222,15144,14078,28391,14523,13868,28242,14563,13679,27583,14073,13510,28197,14252,13945,26885,13318,13567,23616,11621,11995,19700,9788,9912,13519,6491,7028,9270,4327,4943,6858,2972,3886,5556,2299,3257,5845,1997,3848,34.799999,34.099998,35.599998
16,1,Idaho,Ada County,2010,393354,196966,196388,28193,14389,13804,30002,15257,14745,28959,14743,14216,26523,13754,12769,25703,12926,12777,29124,15116,14008,28521,14563,13958,28092,14477,13615,27755,14177,13578,28134,14223,13911,26981,13374,13607,23816,11708,12108,20014,9931,10083,13724,6599,7125,9404,4392,5012,6919,3005,3914,5584,2316,3268,5906,2016,3890,34.900002,34.200001,35.700001
16,1,Idaho,Ada County,2011,401262,200983,200279,27765,14175,13590,30230,15405,14825,29690,15102,14588,26679,13899,12780,26382,13173,13209,29352,15258,14094,29521,15128,14393,27805,14293,13512,28805,14748,14057,27897,14063,13834,27682,13800,13882,24556,12048,12508,21442,10545,10897,14607,7084,7523,9980,4672,5308,7148,3130,4018,5655,2356,3299,6066,2104,3962,35.200001,34.400002,36
16,1,Idaho,Ada County,2012,408862,204716,204146,27242,13883,13359,30661,15686,14975,30352,15379,14973,27052,14019,13033,26685,13384,13301,29820,15484,14336,30208,15494,14714,28189,14419,13770,29223,15002,14221,27554,13882,13672,28019,14061,13958,25357,12373,12984,21863,10674,11189,16517,8108,8409,10806,5022,5784,7444,3296,4148,5687,2363,3324,6183,2187,3996,35.400002,34.700001,36.200001
16,1,Idaho,Ada County,2013,415951,208286,207665,26724,13593,13131,30650,15670,14980,30924,15753,15171,27474,14222,13252,26814,13548,13266,29943,15531,14412,30944,15866,15078,28729,14708,14021,29401,15004,14397,27429,13898,13531,28359,14177,14182,26063,12721,13342,22571,10906,11665,17968,8867,9101,11897,5542,6355,7911,3537,4374,5816,2446,3370,6334,2297,4037,35.799999,35,36.599998
16,1,Idaho,Ada County,2014,425471,213158,212313,26446,13470,12976,30830,15715,15115,31646,16117,15529,28383,14663,13720,26901,13898,13003,30567,15659,14908,31444,16300,15144,29880,15312,14568,29507,15053,14454,27871,14160,13711,28622,14236,14386,26844,12982,13862,23451,11390,12061,19366,9516,9850,12892,6021,6871,8423,3829,4594,5848,2453,3395,6550,2384,4166,36,35.200001,36.900002
16,1,Idaho,Ada County,2015,432862,216722,216140,26137,13327,12810,30770,15604,15166,31960,16306,15654,29380,15249,14131,26634,13861,12773,30997,15771,15226,31633,16248,15385,30839,15778,15061,29493,15093,14400,28637,14668,13969,28590,14121,14469,27308,13283,14025,24463,11796,12667,20689,10104,10585,13736,6459,7277,8880,4061,4819,5971,2522,3449,6745,2471,4274,36.400002,35.599998,37.200001
16,1,Idaho,Ada County,2016,444486,222437,222049,26539,13499,13040,30494,15440,15054,32320,16459,15861,30811,15930,14881,27083,14120,12963,31926,16198,15728,32225,16583,15642,32225,16471,15754,29488,15080,14408,29904,15371,14533,28256,13991,14265,28154,13795,14359,25418,12192,13226,22310,10755,11555,14714,6998,7716,9558,4370,5188,6167,2616,3551,6894,2569,4325,36.599998,35.900002,37.400002
16,1,Idaho,Ada County,2017,456548,228516,228032,27001,13765,13236,30339,15378,14961,33108,16942,16166,31335,16170,15165,27541,14357,13184,32731,16709,16022,32940,16860,16080,33513,17102,16411,30258,15380,14878,30665,15828,14837,28412,14128,14284,28772,14176,14596,26451,12659,13792,22794,10858,11936,16797,8090,8707,10420,4760,5660,6521,2781,3740,6950,2573,4377,37,36.200001,37.799999
