Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,9/19/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.594,6.456,6.394,6.275,6.25,6.216,6.047,5.967,5.957,5.916,5.88,5.861,5.754,5.677,5.657,5.699,5.741,5.838,5.934,6,6.06,5.935,6.118,6.253,6.366,6.498,6.69,6.78,6.902,7.129,7.1,6.869,6.418,6.411,6.388,6.366,6.338,6.359,6.339,6.313,6.335,6.348,6.42,6.549,6.808,6.839,6.887,6.958,7.179,7.094,6.745,6.945,7.187,7.403,7.729,7.968,8.336,8.414,8.597,8.778,9.69,11.235,11.084,
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.91810755,20.68140371,20.39311821,20.25463402,19.80849159,19.79555867,20.04754206,19.46453808,19.23691925,19.09428824,18.87654331,18.47416252,18.81979955,18.12593708,18.23720941,18.09300537,17.55922784,17.3564035,17.24420057,16.9003663,16.68051674,16.44398925,16.244148,17.6213836,17.59895683,17.27093233,16.77168748,16.34494678,17.22414572,15.64065408,15.60533876,15.8224838,16.0772797,15.61940553,16.28076591,14.82009505,14.83211531,14.63421548,15.14791859,14.24544337,13.77569809,13.59239809,13.30958905,12.98127147,12.62844132,12.23348927,11.7312152,11.2880673,10.86312972,10.36190518,9.939449408,9.499323161,9.101050391,8.775595219,8.47589915,8.239618841,7.973695543,7.773413042,7.588110411,7.434644049,7.620547762,8.03689904,7.840951373,
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.921,31.349,30.845,30.359,29.867,29.389,28.872,28.396,27.895,27.398,26.875,26.364,25.845,25.297,24.773,24.241,23.718,23.179,23.875,24.797,24.209,23.611,25.622,25.107,30.03,29.661,23.705,23.285,19.945,19.047,18.449,17.946,17.222,14.838,14.689,14.092,13.627,13.334,13.565,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,6.906,
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.36306669,26.09376934,25.64397716,25.37380578,25.15135876,24.9138315,24.71783863,25.04271209,24.48079223,24.25359031,23.68584169,23.2335564,22.6391816,22.14196255,21.63251348,21.08827747,20.47593136,19.93498775,19.53321749,19.21985398,18.94143929,18.67883345,18.44926722,18.23046517,18.07221066,17.93281401,17.8180106,17.62185114,17.37195678,17.20133027,17.17330997,17.11064379,17.00618101,16.89057063,16.92774145,16.80249845,16.6539925,16.46831262,16.23285217,15.91180158,15.56200432,15.28715993,15.00690566,14.65947673,14.34810437,13.98394062,13.64723526,13.35317057,13.08726251,12.75106759,12.49276485,12.1939339,11.96480522,11.73045146,11.54479793,11.35247571,11.1136354,10.90901249,10.71183988,10.48874793,10.60129725,10.67895205,10.26418839,
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.659,27.483,27.211,26.913,26.582,26.205,25.92,25.58,25.192,24.824,24.407,23.906,23.436,23.004,22.61,22.884,22.842,22.571,22.227,21.936,21.71,21.462,21.247,21.979,21.788,21.576,21.429,22.934,22.387,22.161,21.993,20.475,21.634,21.41,20.352,18.826,18.635,18.367,19.106,18.701,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009,7.863,
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.681,15.735,14.871,13.918,12.993,12.146,11.396,10.738,10.131,9.552,9.013,8.558,8.121,7.742,7.417,7.137,6.937,6.711,6.595,6.445,6.05,5.973,5.899,5.838,5.808,5.794,5.73,5.627,5.578,5.554,5.526,5.515,5.466,5.48,5.52,5.549,5.571,5.923,5.664,5.732,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325,11.194,
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,,4.3,,4.4,3.9,,,4.6,
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.18325823,20.5955636,20.33285131,19.70062211,19.02781007,18.71131287,18.4698469,18.04857213,17.59226239,17.2213441,16.77652727,16.09928289,15.64693586,15.11414268,14.64344363,14.22588905,14.12421271,13.15821186,12.65741896,12.18858581,11.79713819,11.45516773,11.19091343,10.83489688,10.4313911,9.995092601,9.33111189,9.443909822,9.988769569,8.630780323,8.371947226,8.59812818,8.461205428,7.643497996,7.049796171,7.126445604,6.954052363,6.847530028,7.002793795,6.484965582,6.325063724,6.212474541,6.117311281,6.188104997,6.214409956,6.14085868,5.994368342,5.88134893,5.762979902,5.584754154,5.549976809,5.50163676,5.559297792,5.602629586,5.519414541,5.451670485,5.40864974,5.253351701,5.226991814,5.198866421,5.6161084,5.750367447,5.62576142,
United Arab Emirates,ARE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.546,14.963,14.29,13.61,12.667,11.812,10.966,10.177,9.381,8.418,7.668,7.072,6.592,6.193,5.847,5.638,5.46,4.992,4.597,4.249,3.913,3.632,3.446,3.348,3.184,3.108,3.058,2.864,2.801,2.745,2.704,2.608,2.598,2.557,2.566,2.559,2.58,2.52,2.473,2.298,2.107,2.047,1.987,1.661,1.613,1.563,1.449,1.229,1.011,0.867,0.795,0.82,0.85,0.896,0.948,1.014,1.102,1.202,1.324,1.471,1.766,1.874,1.865,
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.844,8.724,8.924,8.917,9.093,9.062,9.001,9.076,9.296,9.478,9.151,9.364,9.277,9.183,9.154,8.983,9.026,8.76,8.681,8.646,8.722,8.582,8.695,8.601,8.746,8.547,8.34,8.157,7.96,7.841,7.743,7.536,7.595,7.631,7.403,7.535,7.541,7.778,7.651,7.615,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955,8.589,
